2018-12-10 20:57:16 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------
2018-12-11 21:43:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:44:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:45:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:46:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:47:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:48:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:49:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:50:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:51:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:52:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:53:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:54:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:55:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:56:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:57:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:58:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:59:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:00:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:01:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:02:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:03:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:04:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:05:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:06:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:07:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:08:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:09:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:10:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:11:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:12:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:13:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:14:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:15:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:16:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:17:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:18:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:19:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:20:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:21:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:22:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:23:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:24:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:25:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:26:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:26:45 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:26:46 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 22:26:46 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-11 22:26:47 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 22:26:47 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:27:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:28:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:29:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:30:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:31:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:32:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:33:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:34:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:34:39 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:34:39 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-11 22:34:41 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:34:41 INFO  ApacheHttpClient.getTaskTemplateInfo(344) - responseCode = 200
2018-12-11 22:34:43 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 22:34:43 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 22:34:45 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 22:34:45 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 22:34:46 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:35:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:36:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:37:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:38:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:39:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:40:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:41:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:42:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:43:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:44:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:45:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:46:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:47:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:48:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:49:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:49:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:50:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:50:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:51:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:51:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:52:13 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:52:14 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 22:52:14 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:52:15 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-11 22:52:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:52:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:53:11 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:53:11 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 22:53:12 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:53:13 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-11 22:53:13 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 22:53:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:53:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:54:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:54:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:55:03 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:55:03 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-11 22:55:05 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:55:05 INFO  ApacheHttpClient.getTaskTemplateInfo(344) - responseCode = 200
2018-12-11 22:55:07 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 22:55:07 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 22:55:10 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 22:55:10 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 22:55:10 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 22:55:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:56:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:57:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:58:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 22:59:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:00:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:01:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:02:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:02:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:03:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:03:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:04:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:04:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:04:33 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:04:33 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 23:04:33 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:04:36 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-11 23:04:36 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 23:05:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:05:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:06:07 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:06:07 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-11 23:06:17 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:06:17 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-11 23:06:18 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:06:18 INFO  ApacheHttpClient.getTaskTemplateInfo(344) - responseCode = 200
2018-12-11 23:06:20 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 23:06:20 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 23:06:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:06:22 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 23:06:22 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 23:06:22 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:06:22 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:06:22 INFO  ApacheHttpClient.getTaskTemplateInfo(344) - responseCode = 200
2018-12-11 23:06:24 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 23:06:24 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 23:06:26 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 23:06:26 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 23:06:26 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:07:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:08:14 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:08:14 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 23:08:15 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:08:16 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-11 23:08:16 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 23:08:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:09:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:09:26 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:09:26 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 23:09:27 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:09:27 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2018-12-11 23:09:28 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-11 23:09:30 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:09:30 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-11 23:09:31 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:09:31 INFO  ApacheHttpClient.getTaskTemplateInfo(344) - responseCode = 200
2018-12-11 23:09:33 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 23:09:33 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 23:09:35 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 23:09:35 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 23:09:35 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 23:10:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:11:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:12:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:13:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:14:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:15:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:16:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:17:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:18:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:19:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:20:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:21:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:22:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:23:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:24:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:25:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:26:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:27:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:28:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:29:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:30:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:31:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:32:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:33:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:34:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:35:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:36:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:37:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:38:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:39:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:40:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:41:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:42:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:43:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:44:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:45:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:46:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:47:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 23:48:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
